hp_id,predicted_answer,retrieved_docs,qa_id,source
1,The context does not provide information about who were appointed as Chairman and Deputy Chairman of the Supervisory Board.,"Retrieved document 0: By resolution of the annual general meeting on 24 June 2021, the provisions in the articles of incorporation concerning the number of members of the Superviso- ry Board who are to be elected by the annual general meeting was changed to four Supervisory Board mem- bers. Likewise, by resolution of the annual general meeting on 24 June 2021, Dr Thomas Noth, Dr Martin Strobel, Johann Zehetmaier and Dr Jürgen Zehetmaier were elected to the Supervisory Board of the company. Dr Christian Hofer and Klaus Kuhnle

*************************

Retrieved document 1: Additionally, the Chairman of the Supervisory Board was in constant contact with the Management Board – especially the Chairman of the Management Board – and inquired about current business developments and important transactions.

*************************

Retrieved document 2: decisive factor with regard to filling po- sitions on the Supervisory Board and among the man- aging directors. As such, no considerations that are not solely based on the candidate’s personal and profes- sional suitability for a role should be decisive.",fa3300d1-88dd-4057-a1fb-57d1d445a3de,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
1,Baker Tilly GmbH & Co. KG Wirtschaftsprüfungsgesellschaft in Düsseldorf was appointed as the auditor for the 2021 financial year.,"Retrieved document 0: The auditor audited the 2021 financial statements and consolidated financial statements as well as the con- densed management report and Group management report and granted an unqualified audit certificate. The 2021 annual financial statements and consolidated financial statements, the condensed management report and Group management report and the audit reports of the auditor were made available to every member of the Supervisory Board in good time prior to the Supervisory Board meeting on 29 April 2022.

*************************

Retrieved document 1: The annual general meeting held on 24 June 2021 appointed Baker Tilly GmbH & Co. KG Wirtschafts- prüfungsgesellschaft in Düsseldorf as auditor of the annual financial statements and consolidated financial statements for the 2021 financial year.

Leinfelden-Echterdingen, 29 April 2022

For the Supervisory Board

*************************

Retrieved document 2: Audits of financial statements (including expenses)

190

225

Tax consulting services

45

49

Total

235

274

Of the 225,000 euros in auditing expenses shown in the previous year, 25,000 euros concern the 2019 financial year.

T N E M E T A T S

L A

I

C N A N

I F

D E T A D

I L O S N O C

s e t o N

t n e m e t a t s e m o c n

i

d e t a d

i l

o s n o c e h t o t s e t o N

54

7. Financial result

2021

2020

Thousand euros

Thousand euros

Interest and similar income

37

136",563e90a7-d20d-4b39-adde-d3445e32cdfe,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
1,The control agreement signed by msg life ag and msg systems ag allows for the control and coordination of their operations. It enables them to work together to generate cross-selling effects in their local markets. The agreement also supports msg life's internationalization strategy by partnering with IBM to open up new insurance markets and increase competitiveness through digitization.,"Retrieved document 0: On 25 September 2020, msg life ag, Leinfelden-Echterdingen, and msg systems ag, Ismaning, signed a control agreement, which was amended on 6 November 2020. The annual general meetings of msg life ag and msg systems approved this control agreement on 10 November 2020 and 18 November 2020 respectively. The control agreement took effect retroactively as of 1 January 2021 when it was entered in the commercial register for msg life ag at the Stuttgart District Court on 20 January 2021.

*************************

Retrieved document 1: its local presences, msg life expects these markets to generate cross-selling effects. In the reporting period, SwissCaution awarded a contract to roll out the UAP. msg life received another contract for this system from Calingo Insurance AG in Switzerland, as well as from Zurich Cantonal Bank shortly after the end of the reporting period.

*************************

Retrieved document 2: In connection with its ongoing internationalisation strategy, msg life and IBM have entered into a partner- ship to open up new insurance markets. The goal is to significantly increase the competitiveness of interna- tional insurance companies through a fully digitised end-to-end solution, thereby securing their future.",96251a76-5044-4b42-afb5-52fa1ecf8248,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
1,"The members of the Management Board of msg life ag as of 31 December 2021 are Rolf Zielke (Chairman), Dr Aristid Neuburger (Deputy Chairman), Francesco Cargnel, Holger Gorissen, Robert Hess, Milenko Radic, Jens Stäcker, and Dr Wolf Wiedmann.","Retrieved document 0: T R O P E R

Management and monitoring

As at 31 December 2021, the Management Board of msg life ag consisted of Rolf Zielke (Chairman), Dr Aristid Neuburger (Deputy Chairman), Francesco Cargnel, Hol- ger Gorissen, Robert Hess, Milenko Radic, Jens Stäcker and Dr Wolf Wiedmann.

*************************

Retrieved document 1: As at 31 December 2021, the Management Board did not hold any shares in msg life ag. Simultaneously, the members of the Supervisory Board Mr Johann Zehetmaier, Ismaning, and Dr Jürgen Zehetmaier, Ismaning, indirectly held shares in msg life ag through msg systems ag, Ismaning, as a co-partner in msg group GmbH, Ismaning.

3. Other transactions with related parties

Other related companies and parties

*************************

Retrieved document 2: We have audited the consolidated financial statements of msg life ag and its subsid- iaries (the Group), consisting of the consolidated statement of financial position as at 31 December 2021, the consolidated income statement, the consolidated statement of changes in equity and the consolidated cash flow statement for the financial year from 1 January to 31 December 2021, as well as the notes to the consolidated financial statements including the presentation of accounting and valuation methods. Addi-",651b0064-12d3-4318-88ac-4e9cfade6d22,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
1,"The key products and services offered by msg life AG include consulting services in product and tariff modeling, as well as operator models.","Retrieved document 0: In the German-speaking market, the msg life Group is the market leader with the services and products it of- fers for life insurers and pension fund institutions and more than half of all leading life insurers in these coun- tries are its customers. The Group’s research and devel- opment activities are aimed at continuously reinforcing its leading position. With the regulatory requirements still changing constantly and the increasingly dynamic variety of products, insurance companies are increas- ingly

*************************

Retrieved document 1: The headquarters of msg life ag are located in Lein- felden-Echterdingen near Stuttgart, Germany. Other German branches are located in Munich, Hamburg and Cologne. The office in Düsseldorf was moved to Cologne in the 2021 financial year. msg life ag is also represent- ed in Vienna (Austria), Regensdorf (Switzerland), Al- mere (Netherlands), Bratislava, Košice and Žilina (Slo- vakia), Maribor (Slovenia), Oporto (Portugal), Madrid (Spain) and New York, Denver and Boca Raton (USA).

msg life

*************************

Retrieved document 2: the range of services offered by msg life encompasses a variety of consulting services in connection with product and tar- iff modelling, for example, as well as operator models – these are generating growing interest in the market.",cfeaa7f7-b1ef-43e1-aeb2-2a2a60f406c9,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
1,The forecasts for global economic growth in 2022 are not provided in the given context.,"Retrieved document 0: With regard to Europe, the experts at the IMF expect the economy to grow by 5.0 per cent in 2021 and by 4.3 per cent this year. The forecasts of the OECD (Organisa- tion for Economic Co-operation and Development) are somewhat more optimistic: The experts expect growth of 5.2 per cent in the previous year and 4.3 per cent in 2022. According to the experts, new variants of Covid-19 and insufficient rates of vaccination are just two factors that represent risks. Additionally, economic stimulus packages are

*************************

Retrieved document 1: the above targets for 2022.

*************************

Retrieved document 2: At the time of writing of the condensed management report and Group management report, the impact of the Russian invasion of Ukraine in 2022 on the general economic and sector-specific conditions in the current 2022 financial year and beyond was not yet evident and has therefore not been taken into account in the follow- ing disclosures regarding both subject areas.",c0eed9e0-edcf-4e7c-99c9-924512cd6554,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
1,"The expected inflation rate in industrialized nations in 2022 is 3.9%, while the expected inflation rate in developing countries is 5.9%.","Retrieved document 0: According to the IMF, the dramatic rise in inflation will remain high in 2022 due to ongoing supply difficulties and high energy prices. The organisation expects in- dustrialised nations to see an average inflation rate of 3.9 per cent. The average rate of inflation in developing countries and emerging economies is expected to be 5.9 per cent.

*************************

Retrieved document 1: the above targets for 2022.

*************************

Retrieved document 2: 1.25

Rate of pension progression (civil service adjustment)

1.80

1.80

0.00

Inflation rate

n.a.

n.a.

n.a.

2020

msg life ag

msg life central europe

msg life Switzerland

% per year

% per year

% per year

Actuarial interest rates

2.38

2.38

2.38

Projected increase in salaries

n.a.

n.a.

1.25

Rate of pension progression (civil service adjustment)

1.80

1.80

0.00

Inflation rate

n.a.

n.a.

n.a.

T N E M E T A T S

L A

I

C N A N

I F

D E T A D

I L O S N O C

s e t o N",653a5efe-b89f-49e5-87e1-cc0c62b9f033,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
1,"The German insurance industry reported a 1.1% increase in premiums in the 2021 financial year, reaching 223.4 billion euros. The industry's performance was considered solid despite the challenges of the Covid-19 pandemic.","Retrieved document 0: Under the more difficult conditions of the Covid-19 pan- demic, the German insurance industry closed the 2021 financial year with a ‘solid’ performance, concludes Wolfgang Weiler, president of the Gesamtverband der Deutschen Versicherungswirtschaft (GDV), at its annual media conference in January 2022. He announced that insurers reported an increase in premiums of 1.1 per cent (previous year: 1.6 per cent) across all segments, reaching 223.4 billion euros.

*************************

Retrieved document 1: European insurance industry as ‘fundamentally ro- bust’. This is demonstrated by the results of the stress test 2021 that were published in December 2021. The test included 43 major European insurance groups, in- cluding five from Germany.

*************************

Retrieved document 2: The business situation of the company in the 2021 re- porting year can be described as positive overall. The foundations exist for positive development in 2022 and beyond. Last year’s prognosis in the separate financial statements forecast positive net results for the year; as the holding company, the individual Group company finished the 2021 financial year with net profit of 10.8 million euros.

Non-financial performance indicators",9f6527e6-4c51-4871-8e6e-b7ea0ecd585c,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
1,The ECB decided to reduce the rate of PEPP purchases moderately.,"Retrieved document 0: In September 2021, the ECB decided to reduce the rate of PEPP purchases moderately. The ECB announced its decision at the most recent ECB meeting on 3 February 2022. At the same time, the ECB left the key interest rate in the Eurozone at 0 per cent, while the deposit facili- ty rate also remained unchanged at -0.5 per cent. This means that banks must continue to pay penalty rates if they deposit surplus money with the ECB.

*************************

Retrieved document 1: On behalf of msg life Austria, msg life central europe has assumed sole liability to- wards the Austrian Research Promotion Agency (FFG) as guarantor and payer of the loan of 200,000 euros granted in 2018 until the settlement date on 30 June 2022. With regard to the loan, please see number 17 Liabilities.

V. Notes to the consolidated income statement

The income statement was prepared according to the cost-summary method as in the year before.

1. Sales

*************************

Retrieved document 2: ‘The decisive factors here are the economic prospects of private households and the gen- eral political conditions for private old-age pensions in the current legislative period’, said Weiler.",eeb99b98-d254-4801-b8f6-a432e71f20b6,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
1,The significance of the European Commission's proposed revision of Solvency II is that it aims to update and improve the regulatory regime that has been in force since 2016. The revision is currently undergoing a legislative procedure involving the European Parliament and the European Council. The amendments should remain balanced as Solvency II has proven itself effective so far.,"Retrieved document 0: 14

involving an enormous number of resources. In 2021, the European Commission presented its proposed revi- sion of the regulatory regime Solvency II which has been in force since 2016. The legislative procedure current- ly involves the European Parliament and the European Council. According to the GDV, the amendments should remain balanced because Solvency II has proven itself so far.

*************************

Retrieved document 1: Receivables from affiliated companies increased by 1.9 million euros to 3.7 million euros (previous year: 1.8 million euros). Liabilities to affiliated companies de- creased by 0.7 million euros to 25.7 million euros (previ- ous year: 26.4 million euros).

*************************

Retrieved document 2: Financial risk management is designed to put the msg life Group in a position to recognise all the significant risks to which it is potentially exposed at an early stage and to take appropriate countermeasures.",55aa23c5-225f-4bcc-a3fc-0bf96c0892fe,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,"The Pan-European Pension Product (PEPP) is a voluntary pension product that is designed to be complementary to existing state, statutory, and occupational pension systems in Europe. It can be offered by potential providers such as insurance companies, company pension funds, banks, and administrators of alternative investment funds.","Retrieved document 0: Finally, the launch of a voluntary Pan-European Pen- sion Product (PEPP) has been decided on a European level. The regulatory technical standards were defined in March 2021. PEPP is to be available throughout Eu- rope, although providers will have to meet strict criteria before they are permitted to offer it. The European pen- sion is designed to be complementary to existing state, statutory and occupational pension systems. Potential providers of the pension include insurance companies, company pension

*************************

Retrieved document 1: pension funds, banks and administrators of alternative investment funds.

*************************

Retrieved document 2: The company’s core product is the policy management system msg.Life Factory, with which life insurance and pension products can be managed. The range of core insurance systems is rounded off by the policy admini- stration system msg.Life and the all-sector system Uni- fied Administration Platform (UAP), the latter being fo- cused on smaller insurance companies and insurtechs, primarily in Europe.",35378c6d-fd17-4fbd-8855-f6e392b0ad4d,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,The company faces the risk of market fluctuations in relation to its investment of cash and cash equivalents.,"Retrieved document 0: The income and operating cash flows of the Group are not, on the whole, exposed to any interest rate risk. There are no significant interest rate risks in relation to its financial assets. The investment of cash and cash equivalents is done on a short-term basis and under- goes the normal market fluctuations. On the condition that all other parameters remained unchanged, the company assumes that interest rates were ten base points lower (higher) in the reporting period. In this case, the net result for

*************************

Retrieved document 1: Credit risks (default risks):

Credit risk arises from deteriorating economic circum- stances of the company’s debtors or counterparties. Firstly, this results in a risk of partial or complete default on contractually agreed payments and, secondly, in a reduction in the value of financial instruments due to a poorer credit rating.

*************************

Retrieved document 2: Risks from takeovers

Competition risks",62038e20-49f3-469a-9bb1-b5791f052e14,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,"msg life achieved sales successes in almost every region it operated in, including the Spanish and Portuguese markets. They successfully launched a project for their new customer, SegurCaixa Adeslas, and completed a successful acquisition for Mutual Medica in Spain.","Retrieved document 0: Business with existing customers in 2021 was charac- terised by extremely stable, successful projects as well as a continuous flow of new contracts. The company ex- pects these developments to continue in 2022.

msg life was able to achieve sales successes in almost every region in which the company operated in 2021:

*************************

Retrieved document 1: The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance indicators of Group revenue from its own business (HGB) and Group earnings (HGB) being exceeded.

*************************

Retrieved document 2: msg life serves the Spanish and Portuguese markets with an office in Spain and its own local office in Portu- gal which is now also being used as a product develop- ment unit. The development of msg life’s business with existing customers in that market was positive again in 2021 and it successfully managed to launch the project for its new customer, the non-life insurance company SegurCaixa Adeslas. Moreover, an acquisition was com- pleted successfully for Mutual Medica in Spain and the project began",9e541dbd-a5f2-420e-ba12-4a1b1804876f,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,The turnover of the msg life Group in the 2021 financial year is not provided in the given context.,"Retrieved document 0: As at the balance sheet date, there were no changes to the consolidation group described in the consolidated financial statements for the 2020 financial year as at 31 December 2020.

The msg life Group’s turnover in the financial year end- ed amounted to 193.8 million euros, which is 6.3 million euros higher than the figure for the 2020 financial year, corresponding to growth of 3.4 per cent.

*************************

Retrieved document 1: As previously reported, there were numerous new or- ders for msg life in 2021 and the company expects rele- vant new business in the 2022 financial year. Business with existing customers in connection with the software components was also strong. Additionally, nearly all of the major projects set out in the corporate plan were executed in the reporting period. As in previous years, msg life focused on sales projects in well-established markets in particular in the 2021 financial year.

*************************

Retrieved document 2: Addi- tionally, we have audited the condensed management report and Group management report of msg life ag for the financial year from 1 January 2021 to 31 December 2021.",ea98e640-b593-49e6-bb26-d9d1eafae167,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,The total costs for procured services in the 2021 financial year were 44.4 million euros.,"Retrieved document 0: Procured services include external freelance staff whose costs amounted to 12.2 million euros in the 2021 finan- cial year (previous year: 10.7 million euros). Procured services cover special requirements such as capacity utilisation peaks due to new projects and, as such, they are a variable element in the total costs.

*************************

Retrieved document 1: Total costs in the 2021 financial year amounted to 169.5 million euros (previous year: 183.8 million euros); they decreased by 14.3 million euros, which corresponds to a reduction of 7.8 per cent. The largest proportion of total costs comprised personnel costs at 105.6 million euros (previous year: 105.6 million euros), which represents

msg life

rethinking insurance

Annual Report 2021

17

*************************

Retrieved document 2: a)

Cost of purchased goods

–62,302

–120,458

b)

Cost of purchased services

–44,430,884

–59,531,515

–44,493,186

–59,651,973

6.

Personnel expenses

a) Wages and salaries

–89,136,256

–90,358,191

b)

Social security and pension costs

–16,428,034

–15,203,684

–105,564,290

–105,561,875

7.

Depreciation, amortisation and write-downs on intangible assets and property, plant and equipment

–2,809,185

–3,496,585

8.

Other operating expenses

–19,397,979

–18,551,774

9.

Operating result/EBIT",98600067-d751-4047-93b4-b78d63b3cf8b,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,"The operating and financial results of msg life in the 2021 financial year were above expectations, with numerous sales successes, stable business with existing customers, and lower travel costs due to the Covid-19 pandemic. The company expects the earnings, financial, and assets position to remain at the same level as the previous year.","Retrieved document 0: The 2021 financial year was above expectations. This development was caused by numerous sales successes with the corresponding licence income, stable business with existing customers and lower travel costs due to the Covid-19 pandemic. The Management Board of msg life ag expects the earnings, financial and assets posi- tion of the company this year to remain at the same lev- el as in the previous year.

*************************

Retrieved document 1: Addi- tionally, we have audited the condensed management report and Group management report of msg life ag for the financial year from 1 January 2021 to 31 December 2021.

*************************

Retrieved document 2: Other operating expenses, mostly consisting of admin- istrative costs with affiliated companies, rent and legal and consultancy costs, bookkeeping costs and Supervi- sory Board remuneration, increased by 1.5 million euros from 17.1 million euros to 18.6 million euros in the finan- cial year ended.

msg life

rethinking insurance

Annual Report 2021

19",4eb31537-ccb4-42e0-931c-7272b0e9d821,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,The net total of the line item 'Inventories' is 7.5 million euros. It has increased because payments received on account and work in progress exceeded the payments received on account of customer projects as at the reporting date.,"Retrieved document 0: The net total of the line item ‘Inventories’ has increased from 4.3 million euros to 7.5 million euros as payments received on account and work in progress exceeded the payments received on account of customer projects as at the reporting date. Due to the chosen method of open recognition, the net amount of 7.5 million euros has been recognised under inventories.

*************************

Retrieved document 1: Inventories predominantly include as-yet-uninvoiced sales relating to customer or- ders. The amount stated includes some fixed-price projects, which have been capital- ised while observing the loss-free valuation rule.

*************************

Retrieved document 2: 4,088

III. Financial assets

1.

Investments

3

0

0

–3

0

0

0

0

0

0

0

0

0

3

0

3

0

0

–3

0

0

0

0

0

0

0

0

0

3

0

Total assets

60,528

1,352

0

–308

0

71

61,643

53,941

2,809

291

0

66

56,525

6,587

5,118

msg life

rethinking insurance

Annual Report 2021

61

Consolidated statement

of changes in fixed assets for

Notes to the consolidated financial statements

the period

Fixed assets 2021

Historical costs of acquisition and production",0d3cd74f-93be-49b0-ac7d-bbed8e050e7b,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,"The main factors contributing to the changes in msg life ag's turnover and expenses in the 2021 financial year were numerous sales successes with corresponding license income, stable business with existing customers, and lower travel costs due to the Covid-19 pandemic.","Retrieved document 0: The 2021 financial year was above expectations. This development was caused by numerous sales successes with the corresponding licence income, stable business with existing customers and lower travel costs due to the Covid-19 pandemic. The Management Board of msg life ag expects the earnings, financial and assets posi- tion of the company this year to remain at the same lev- el as in the previous year.

*************************

Retrieved document 1: In 2021, the msg life Group’s profile did not change sig- nificantly with regard to the main types of opportunity and risk areas to which it is exposed. Below, individual types of risk that are identified as being important are explained in greater detail. The specification of these risks does not imply that other risks which have not been mentioned will not have a significant impact on msg life’s earnings, financial and assets position.

*************************

Retrieved document 2: In its meeting on 15 December 2021, the Supervisory Board discussed issues including the current business situation and the strategic development of the msg life Group in great depth. Additionally, the targets for 2022 were discussed and adopted.

AUDIT OF THE 2021 FINANCIAL STATEMENTS AND CONSOLIDATED FINANCIAL STATEMENTS

CHANGES TO THE SUPERVISORY BOARD AND MANAGEMENT BOARD",5b5a8568-796f-4182-87f0-f1cbed4fb9be,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,msg life ag's current assets were 53.9 million euros and equity was 53.2 million euros in the financial year ended.,"Retrieved document 0: msg life ag’s current assets increased by 14.6 million euros to 53.9 million euros in the financial year ended (previous year: 39.3 million euros). This development is

Equity amounts to 53.2 million euros (previous year: 42.4 million euros), which represents an increase of 10.8 million euros. The net loss decreased to 1.4 million euros (previous year: net loss of 12.2 million euros) due to the current net result for the year, which does not put the company in a position to distribute dividends.

*************************

Retrieved document 1: Addi- tionally, we have audited the condensed management report and Group management report of msg life ag for the financial year from 1 January 2021 to 31 December 2021.

*************************

Retrieved document 2: Significant events influencing the earnings, financial and assets position of msg life ag in the annual financial statements pursuant to the German Commercial Code (HGB)

EARNINGS POSITION",6d3cb3bc-4b82-4e5d-b512-b0f09c33cdf3,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,The R&D expenditure of the msg life Group in the 2021 financial year was 11.195 million euros.,"Retrieved document 0: through to freely available open-source products. The company also safeguards the quality of its own techno- logical orientation by maintaining close partnerships with IBM and with selected colleges and universities.

R & D expenditure

The msg life Group’s R & D expenditure totalled 11.195 million euros in the 2021 financial year (previous year: 8.934 million euros). Once again, no development ex- penses were capitalised.

Employees

*************************

Retrieved document 1: The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance indicators of Group revenue from its own business (HGB) and Group earnings (HGB) being exceeded.

*************************

Retrieved document 2: Addi- tionally, we have audited the condensed management report and Group management report of msg life ag for the financial year from 1 January 2021 to 31 December 2021.",95ee21c8-2bf1-47a8-b955-f4eaeabeda3e,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,The onboarding process for new employees at msg life in 2021 was primarily remote and digitized. It involved welcome and introductory events where the company's strategic orientation and business targets were presented. The aim was to provide new colleagues with a broad network within the company as quickly as possible.,"Retrieved document 0: The onboarding process for new employees was almost exclusively remote and digitised in 2021. msg life has been holding welcome and introductory events for all new employees for years. In the course of these on- boarding sessions, the strategic orientation of the com- pany is presented, as well as its targets in each field of business. The aim is also to give the new colleagues a broad network within the entire company as quickly as possible. In 2021, msg life took on the challenge of sup- porting new

*************************

Retrieved document 1: On 31 December 2021, the msg life Group had 1,204 permanent employees including managing directors (31 December 2020: 1,172 permanent employees).

which applicants are asked individual interview ques- tions in videos and are able to respond with their own recorded answers.

*************************

Retrieved document 2: The development of the policy management system msg.Life Factory and its components on the basis of innovative, cloud-native architecture remains a core project in terms of products. In 2022, msg life will ear- mark approximately 11,400 person-days in develop- ment capacity for this and for the further convergence of the components of msg.Life Factory into msg.Insurance Suite.",4e8d6db4-169a-4183-8623-19b66f1ebc94,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,"The learning management system in msg life's Qualification Suite is significant because it allows the company to manage purchased training courses and their own qualification content, develop the content further, and provide it to the relevant target audience. It serves as a single platform for bundling all training and qualification topics and processes, making it modern and powerful.","Retrieved document 0: In 2021, msg life continued to digitise its entire range of qualification courses systematically. In Qualification Suite, the company now has a modern and powerful learning management system which bundles all train- ing and qualification topics and the associated process- es into a single platform. This platform offers the ability to manage purchased training courses and the compa- ny’s own qualification content in equal measures, to develop the content further and to provide these to the relevant target

*************************

Retrieved document 1: msg life promotes employees as part of its in-house ‘life talent’ programme. Using a structured selection process, employees are identified as talents if they are developing very quickly and positively and they have the potential to take on a strategic and leading role in the company in the future. Within the programme, the participants identify their own strategic topics, work in- dependently on questions and projects and take their results back to the company with the approval of the Management Board. In

*************************

Retrieved document 2: The msg life Group does not conduct open-ended re- search, but instead focuses on purely target-oriented research. Special importance is attached to close com- munication with the market and customers as their as- sessment of the products’ relevance to business success is crucial. The msg life Group therefore attaches a great deal of importance to its cooperation with customers in the user and operator groups as well as with partners (IBM or the msg Group, for example) in relation to its most important",ad042504-fe52-4a44-8697-45193ffbeb44,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,The main types of risk that the msg life Group is exposed to include financial risk and risks associated with the use of third-party software in its own products.,"Retrieved document 0: In 2021, the msg life Group’s profile did not change sig- nificantly with regard to the main types of opportunity and risk areas to which it is exposed. Below, individual types of risk that are identified as being important are explained in greater detail. The specification of these risks does not imply that other risks which have not been mentioned will not have a significant impact on msg life’s earnings, financial and assets position.

*************************

Retrieved document 1: Financial risk management is designed to put the msg life Group in a position to recognise all the significant risks to which it is potentially exposed at an early stage and to take appropriate countermeasures.

*************************

Retrieved document 2: The msg life Group also uses software from external suppliers in its own software products. This third-par- ty software can contain defects that might have an adverse effect on the functional capability of the msg life Group’s own products. Problems in the execution of projects and software defects that can occur in the operation of software produced by msg life can do last- ing damage to the reputation of the msg life Group and thereby have a substantial impact on the future course of business.",f638a6cf-c5ba-4a33-abf4-df048fa0bd5e,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,The regulatory developments that have impacted the healthcare industry include the enactment of the Patient Protection and Affordable Care Act (Obamacare) in 2013 and the improvement to the Act in late 2021 through the Build Back Better Act.,"Retrieved document 0: Regulatory adjustments as a result of legislative amend- ments are generating additional demand for consulting services and new or modified products among existing customers and, if integrated quickly into the products on offer, can constitute a crucial competitive advantage. Consequently, as described in detail in the ‘Research

msg life

rethinking insurance

Annual Report 2021

23

*************************

Retrieved document 1: In the past, the Group company FJA-US, Inc. profited from the Patient Protection and Affordable Care Act (Obamacare) which was enacted in 2013 in terms of both turnover and earnings. After the Patient Protection and Affordable Care Act suffered from a lack of support from the Trump administration, the Biden administra- tion pressed on with an improvement to the Patient Pro- tection and Affordable Care Act in late 2021 in the form of the Build Back Better Act. As a result, state healthcare programmes such

*************************

Retrieved document 2: Recovery expenses, loss of production and recourse claims from customers and third parties as a result of system breakdowns or attacks could cause significant damage which, in turn, could influence earnings and endanger the future of the company.",181657b6-a5d3-4bab-9ba6-79db54c5b719,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,The main risks identified in the text are credit risks (default risks).,"Retrieved document 0: Personnel risks

*************************

Retrieved document 1: In 2021, the msg life Group’s profile did not change sig- nificantly with regard to the main types of opportunity and risk areas to which it is exposed. Below, individual types of risk that are identified as being important are explained in greater detail. The specification of these risks does not imply that other risks which have not been mentioned will not have a significant impact on msg life’s earnings, financial and assets position.

*************************

Retrieved document 2: Credit risks (default risks):

Credit risk arises from deteriorating economic circum- stances of the company’s debtors or counterparties. Firstly, this results in a risk of partial or complete default on contractually agreed payments and, secondly, in a reduction in the value of financial instruments due to a poorer credit rating.",63b0b964-f6b6-4b7d-a69e-1c8a66fde8c6,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,"msg life takes measures such as continuous exchange of views with employees, internal training, on-the-job graduate training, and recruitment through market channels to counter the risk of economic and technological factors. They also have leadership guidelines for managers in place.","Retrieved document 0: In the type of business it conducts, the msg life Group is exposed to a large number of uncertainties which, if realised, can affect the Group’s earnings, financial and assets position, and that of the company, either posi- tively or negatively, or result in msg life falling short of or exceeding the targets it has set itself for the future development of its business.

*************************

Retrieved document 1: The general economic trend affects the behaviour of potential customers as far as their investment in IT in- frastructure and their expenditure on ongoing manage- ment consulting are concerned. An economic downturn could reduce the volume of the market on which msg life has trained its sights. Any capacity adjustment mea- sures which are regarded as necessary to counter such developments might take effect only after a time lag and would lead to restructuring costs. With the volume-re- lated remuneration

*************************

Retrieved document 2: msg life counters this risk with an extensive set of mea- sures. A continuous exchange of views with the em- ployees on all factors affecting their work environment at standardised interviews with a facility for qualified feedback, internal training to prevent monopolies of knowledge and skills, on-the-job graduate training and the recruitment of suitable people through all of the usual market channels are just a few examples of these. In addition, the leadership guidelines for managers are designed to",15a6502e-a1bd-4e25-ac51-b18baf2c3d68,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,"The msg life Group is exposed to a large number of uncertainties in its business operations that can impact its earnings, financial position, and assets. However, the company does not see any significant effects on its operating and financial performance due to the Covid-19 pandemic. The specific risks faced by msg life are not mentioned in the given context.","Retrieved document 0: In the type of business it conducts, the msg life Group is exposed to a large number of uncertainties which, if realised, can affect the Group’s earnings, financial and assets position, and that of the company, either posi- tively or negatively, or result in msg life falling short of or exceeding the targets it has set itself for the future development of its business.

*************************

Retrieved document 1: none of these risks arose and, for this reason – and also because of the steps taken by msg life and the perfor- mance of its project business in the current financial year 2022 – the company still sees no significant effects on its operating and financial performance as a result of the Covid-19 pandemic at the time these financial state- ments were prepared.

Product- and service-specific opportunities

*************************

Retrieved document 2: msg life serves the Spanish and Portuguese markets with an office in Spain and its own local office in Portu- gal which is now also being used as a product develop- ment unit. The development of msg life’s business with existing customers in that market was positive again in 2021 and it successfully managed to launch the project for its new customer, the non-life insurance company SegurCaixa Adeslas. Moreover, an acquisition was com- pleted successfully for Mutual Medica in Spain and the project began",cf7ea2ed-493e-4831-97ed-760c36d78ffc,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
