hp_id,predicted_answer,retrieved_docs,qa_id
0,The asset and liability items of foreign business operations are converted into euros at the mean spot exchange rate on the reporting date.,"///Retrieved document 0: The asset and liability items of foreign business operations (with the exception of equity) are converted into euros within the scope of consolidation at the mean spot exchange rate on the respective reporting date in accordance with section 308a of the HGB. Income and expenses are converted at the average exchange rates for the month. Exchange rate volatility and seasonal influences are not taken into account due to immateriality. Any resulting conversion difference is reported in Group equity in the item
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: euros

Thousand

euros

Thousand

euros

I.

Intangible assets

1. Franchises, trademarks, patents, licences and similar rights

1. Franchises, trademarks, patents, licences and similar rights

0

0

0

0

0

8,591

7,198

363

0

0

0

7,561

1,393

1,030

2. Goodwill

31,683

0

0

0

0

31,683

31,683

0

0

0

0

31,683

0

0

40,274

0

0

0

0

0

40,274

38,881

363

0

0

0

39,244

1,393

1,030

II. Property, plant and equipment

1. Land, leasehold rights and

4,988

32

0

0

0

14

5,034

4,402
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: Liabilities amounted to 13.2 million euros. The increase of 4.4 million euros compared to the previous year is due to the increase in liabilities to affiliated companies of 3.6 million euros to 7.5 million euros, an increase in trade payables of 1.5 million euros and the decrease in other liabilities by 0.7 million euros to 2.6 million euros.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",4b2f21aa-0295-4cb7-88c7-efd532952bcf
0,Deferred taxes are calculated based on temporary and virtually permanent accounting and measurement differences between commercial and tax law values. They are recognized in line with the temporary concept.,"///Retrieved document 0: Income received prior to the reporting date is recognised under accruals and deferrals as long as it represents revenue for a specific time after the reporting date.

The deferred taxes are calculated in line with the temporary concept. According to the temporary concept, deferred taxes are formed for all temporary and virtually per- manent accounting and measurement differences between the values of assets and liabilities recognised under commercial and tax law.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: 3,288,090

13,153,530

8,810,878

D. Deferred income

2,961,344

2,286,369

E. Deferred tax liabilities

0

3,067

Total liabilities and shareholders’ equity

99,498,545

82,309,861

T N E M E T A T S

L A

I

C N A N

I F

D E T A D

I L O S N O C

n o i t i s o p

l

a c n a n i f

i

f o t n e m e t a t s d e t a d

i l

o s n o C

36

Consolidated statement of changes in equity

Consolidated statement of changes in equity 2021

Subscribed capital

Capital reserves

Revenue reserves

Equity difference
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: Provisions for pensions and similar obligations are measured on the basis of actuarial calculations carried out using the projected unit credit method and with consider- ation for the 2018 G mortality tables from Professor Heubeck or the BVG 2015 gen- eration tables. The provisions for pensions and other obligations are discounted at the average market interest rate for the preceding ten years published by the German Central Bank for an assumed remaining term of 15 years.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",42872f5e-efdf-4674-9c9b-c754bba597b1
0,The method of accounting used for consolidating capital is the purchase method.,"///Retrieved document 0: II. General accounting and valuation methods

The annual financial statements of the subsidiaries included in the consolidated fi- nancial statements and of the parent company are prepared according to the follow- ing accounting and valuation methods and in compliance with the statutory require- ments:
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: For reasons of clarity and comprehensibility, all legally prescribed annotations in rela- tion to items in the consolidated statement of financial position and the consolidated income statement are shown in the notes.

The consolidated income statement was prepared according to the total-cost method.

The reporting currency is the euro, and the rounding is done to thousands or millions of euros. This can give rise to rounding differences of up to one arithmetical unit.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: msg life central europe gmbh, Munich, and msg life global gmbh, Munich, have made full use of the exemption in section 264, paragraph 3, of the German Commercial Code (HGB) for the 2021 financial year.

2. Consolidation principles

Capital is consolidated according to the purchase method of accounting.

Any difference remaining on the assets side after netting is recognised as goodwill on the assets side and amortised over its conventional useful life of five years.

There is no more goodwill to recognise in the 2021 financial year, following the decon- solidation of the shares in spheos GmbH & Co. KG, Munich, and spheos Verwaltungs GmbH, Munich, in the previous year.

Receivables and payables are offset in the consolidated financial statements by elim- inating the receivables and the corresponding payables between the companies in- cluded in the consolidated financial statements.

T N E M E T A T S

L A

I

C N A N

I F

D E T A D

I L O S N O C

s e t o N

p u o r g n o i t a d

i l

o s n o C
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",8a9f177c-4666-45d4-b8b2-419024c87db8
0,"The other assets reported in the Annual Report 2021 include value added tax, corporate income tax, security deposits, trade tax, and sundry items. The total value of these assets is 1,685 thousand euros.","///Retrieved document 0: Annual Report 2021

43

5. Other assets

The other assets which, as in the previous year, are all payable within one year, can be broken down as follows:

31 December 2021

31 December 2020

Thousand euros

Thousand euros

Value added tax

954

308

Corporate income tax

303

303

Security deposits

189

171

Trade tax

0

204

Sundry

239

412

Total

1,685

1,398

6. Marketable securities
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: Consolidated statement of changes in fixed assets for the period 60 Consolidated statement of changes in fixed assets for the period 62 Independent auditor’s report 64

Annual Report 2021

3

Report of the Supervisory Board

4

Report of the Supervisory Board 2021

msg life

rethinking insurance

Annual Report 2021

5

Dear Shareholders,
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: Other information

The legal representatives and the Supervisory Board are responsible for the other in- formation. The other information comprises the remaining parts of the annual report with the exceptions of the consolidated financial statements, the audited condensed management report and Group management report and Group management report, as well as our auditor’s report.

Our opinions on the consolidated financial statements, condensed management report and Group management report do not cover the other information, and con- sequently we do not express an opinion or any other form of assurance conclusion thereon.

msg life

rethinking insurance

Annual Report 2021

65

In connection with our audit, our responsibility is to read the other information and, in so doing, to consider whether the other information

— is materially inconsistent with the consolidated financial statements, condensed management report and Group management report or our knowledge obtained in the audit, or
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",86b9c6d2-96f2-478e-8dce-26b39adbe1c4
0,"msg life's internationalisation strategy involves partnering with IBM to open up new insurance markets and increase the competitiveness of international insurance companies through a fully digitised end-to-end solution. This partnership has already resulted in gaining a large new customer, AEGON, in the Netherlands and working on an introductory project.","///Retrieved document 0: In the past, the strategic presence of msg life in each foreign market was an important success factor when it came to attracting new customers. It is also becoming more and more apparent that Group companies want to put the solutions implemented for one region at the disposal of other Group companies in other countries – which can advance the ongoing internationalisation of msg life as a service provider for its customers. Besides the established partnership with IBM, the objective in the 2022 financial
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: In connection with its ongoing internationalisation strategy, msg life and IBM have entered into a partner- ship to open up new insurance markets. The goal is to significantly increase the competitiveness of interna- tional insurance companies through a fully digitised end-to-end solution, thereby securing their future.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: The Benelux countries are an important market in this regard, where msg life, in cooperation with IBM, gained its largest new customer so far in AEGON in the Nether- lands, and is now working on the related introductory project.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",5d4231c2-5cc3-40f8-9f45-c751ab4ac6b3
0,"At the annual general meeting on 10 November 2020, the Management Board was authorized to increase the company's share capital by issuing new shares.","///Retrieved document 0: The annual general meeting on 10 November 2020 authorised the Management Board to increase the company’s share capital by 09 November 2025 with the approv- al of the Supervisory Board by issuing new no-par-value bearer shares against cash contributions or contributions in kind on one or more occasions, albeit by no more than 21,401,226 euros in total (authorised capital 2020/1). The new shares must be offered to the shareholders for subscription; they may also be taken on by banks or by a company which
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: The administrative rights include the right to attend the annual general meeting and speak, ask questions, put forward motions and exercise voting rights. Sharehold- ers can assert these rights by initiating, in particular, actions for information and rescission.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: The auditor audited the 2021 financial statements and consolidated financial statements as well as the con- densed management report and Group management report and granted an unqualified audit certificate. The 2021 annual financial statements and consolidated financial statements, the condensed management report and Group management report and the audit reports of the auditor were made available to every member of the Supervisory Board in good time prior to the Supervisory Board meeting on 29 April 2022.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",4089888e-1314-42e3-aac5-897f175e175a
0,"The difference resulting from interest determined in accordance with section 253, paragraph 6, sentence 1, of the HGB is not provided in the given context.","///Retrieved document 0: 1,617

6,518

3,341

11,476

Obligation when interest is calculated at the average market interest rate for the past ten years

1,523

5,959

3,121

10,603

Difference as defined in section 253, paragraph 6, sentence 1, of the HGB as at 31 December 2020

94

559

220

873

15. Tax provisions
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 1: Foreign currency transactions are converted by Group companies on the date on which the transaction is first recognised at the mean spot exchange rate applicable in the month of the transaction. Monetary assets and liabilities in a foreign currency are converted at every reporting date in accordance with section 256a, sentence 2, of the HGB, using the mean spot exchange rate on the relevant reporting date. Differences arising from the settlement or conversion of monetary items are recognised in profit or
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: Pursuant to Section 322 (3) sentence 1 HGB, we declare that our audit has not led to any reservations relating to the legal compliance of the consolidated financial state- ments, the condensed management report or the Group management report.

Basis for the opinions
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",31921bee-6a6a-40f4-940f-9a4a8e5d6d3f
0,The obligations when interest is calculated at the average market interest rate for the past seven years and ten years are not provided in the given context.,"///Retrieved document 0: 11,816

Obligation when interest is calculated at the average market interest rate for the past ten years of 2.38%

1,523

6,164

3,393

11,080

Difference as defined in section 253, paragraph 6, sentence 1, of the HGB as at 31 December 2021

74

459

203

736

31 December 2020

msg life ag

msg life central europe

msg life Switzerland

Total

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Obligation when interest is calculated at the average market interest rate for the past seven years
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 1: The other provisions are valued at the settlement amount allowing for all discernible risks, expected risks and anticipated increases in prices and costs. Provisions with terms exceeding one year are subject to the deduction of an average market rate of interest for the last seven years that is appropriate for the term of each provision as determined by the German Central Bank (Deutsche Bundesbank). The provision for severance payments is measured using the projected unit credit method. An actuarial
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: of a financial instrument and interest-related cash flow risks, which lead to a change in the future cash flows of a financial instrument due to changes in market interest rates.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",c0d8211e-c958-4d4f-80b9-05e9e46f6645
0,The current tax provisions mentioned in the text are 1.195 million euros.,"///Retrieved document 0: The tax provisions concern unknown obligations predominantly arising from taxes dependent on income as at the reporting date. The current tax provisions of 1.195 million euros (previous year: 756,000 euros) are essentially income taxes from Ger- many totalling 743,000 euros (previous year: 50,000 euros), income taxes from the USA totalling 280,000 euros (previous year: 181,000 euros) and federal, state and municipal taxes in Switzerland totalling 114,000 euros (previous year: 54,000 euros).
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 1: Tax provisions have been set up to the amount of the anticipated tax burden (the settlement amount).
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: Advance payments received on account of orders are recognised at their net value. The company has made use of the option provided by section 268, paragraph 5, sen- tence 2, of the HGB to openly deduct payments received on account of inventories from the line item ‘Inventories’ on the assets side.

Income received prior to the reporting date is recognised under accruals and deferrals as long as it represents revenue for a specific time after the reporting date.

The deferred taxes are calculated in line with the temporary concept. According to the temporary concept, deferred taxes are formed for all temporary and virtually per- manent accounting and measurement differences between the values of assets and liabilities recognised under commercial and tax law.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",e84be61d-8769-42ab-91d5-adcedf1d44bb
0,"The second funding agreement between msg life Austria and FFG consisted of a research loan of 200,000 euros at an interest rate of 0.75% p.a. on current accounts. The loan is to be repaid in full on 30 June 2022, with the interest to be paid either in half-yearly intervals or at the time the loan comes due.","///Retrieved document 0: On 27 April 2018 the second funding agreement was concluded between msg life Austria and FFG, consisting of a loan and a research grant. msg life Austria received a research loan of 200,000 euros at an interest rate of 0.75 per cent p.a. on current accounts, which is to be repaid at the same amount on 30 June 2022. The interest is to be paid subsequently either in half-yearly intervals or at the time the loan comes due.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 1: In the German-speaking market, the contracts for a proof of concept relating to the potential rollout of msg. Insurance Suite were signed with a well-known life in- surer and, shortly after the end of the reporting period, a start-up life insurer. Furthermore, the long-standing customer HUK-Coburg awarded contracts to roll out msg.RAN and msg.Tax Data. Likewise, the company was awarded contracts to roll out msg.Tax Data from Öffent- liche Versicherung Braunschweig and AXA Lebensver- sicherung AG. ERGO also
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: As at 31 December 2021, the Management Board did not hold any shares in msg life ag. Simultaneously, the members of the Supervisory Board Mr Johann Zehetmaier, Ismaning, and Dr Jürgen Zehetmaier, Ismaning, indirectly held shares in msg life ag through msg systems ag, Ismaning, as a co-partner in msg group GmbH, Ismaning.

3. Other transactions with related parties

Other related companies and parties
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}",78d02b5c-15b8-45ec-8e15-582fc8cf861a
0,The total group turnover for the year 2020 is not provided in the given context.,"///Retrieved document 0: The msg life Group reported a decrease in turnover in its US business, where turnover fell from 23.7 million euros to 17.6 million euros. Slovenia is the second-strongest foreign market in terms of turnover, with turnover in the 2021 financial year amounting to 1.7 million euros (previous year: 2.1 million euros). In Portugal and Spain, the company experienced a slight increase in turnover of 0.2 million euros to 0.8 million euros. Turnover in Austria was down to 0.2 million euros (previous year: 0.3
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: and therefore makes up 12.2 per cent of the total turn- over (previous year: 11.2 per cent).
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: The business situation of the company in the 2021 re- porting year can be described as positive overall. The foundations exist for positive development in 2022 and beyond. Last year’s prognosis in the separate financial statements forecast positive net results for the year; as the holding company, the individual Group company finished the 2021 financial year with net profit of 10.8 million euros.

Non-financial performance indicators
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",773cb647-378f-4854-9bfa-5f5b0d96dac2
0,The table in the text provides information on the consolidated statement of financial position and the consolidated income statement.,"///Retrieved document 0: Basis for the opinions
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 1: i
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: For reasons of clarity and comprehensibility, all legally prescribed annotations in rela- tion to items in the consolidated statement of financial position and the consolidated income statement are shown in the notes.

The consolidated income statement was prepared according to the total-cost method.

The reporting currency is the euro, and the rounding is done to thousands or millions of euros. This can give rise to rounding differences of up to one arithmetical unit.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",65cfea40-9d1e-4fe6-944f-e90af5ad0997
