hp_id,predicted_answer,retrieved_docs,qa_id
0,The net change in cash and cash equivalents for the year 2021 is a decrease of 1.0 million euros.,"///Retrieved document 0: –
Cash outflow in order to acquire or create plan assets
+
Interest received
=
Cash flow from investment activity
+
Incoming payments from grants received
–
Interest paid
=
Cash flow from financing activities
Net changes in cash and cash equivalents
+/–
Changes in cash and cash equivalents due to exchange rates
+
Cash and cash equivalents at beginning of period
=
Cash and cash equivalents at end of period
2021
Euro
12,141,827
2,809,185
–2,271,306
286,668
–11,315,534
4,388,534
0
---Metadata: {'end_index': 6437, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 5928}

---------------------------
///Retrieved document 1: As at the reporting date, cash and cash equivalents were 1.0 million euros lower than in the previous year, reaching a balance of 10.6 million euros at the end of the year (previous year: 11.6 million euros). The compa- ny was completely equity-financed in the 2021 financial year (as was the case in 2020) and, as such, there were no deferred liabilities to banks.
FINANCIAL POSITION AND ASSETS
---Metadata: {'end_index': 30197, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 29801}

---------------------------
///Retrieved document 2: The US treasury bonds held in current assets at 23.404 million euros (previous year: 11.012 million euros) are short-term investments. In 2021, interest income of 23,000 euros was recognised through profit or loss (previous year: 109,000 euros).
7. Cash on hand, cash in banks and cheques
These are cash in hand, bank balances and cheques totalling 17.855 million euros (previous year: 22.905 million euros).
8. Prepaid expenses and deferred income
---Metadata: {'end_index': 30618, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 30167}",fb53028b-d73f-4f23-a266-821c8fa81290
0,"The auditor's responsibility is to assess the appropriateness of the legal representatives' use of the going concern basis of accounting and determine if there is a material uncertainty related to the Group's ability to continue as a going concern. If a material uncertainty exists, the auditor is required to draw attention to the related disclosures in the financial statements and may need to modify their opinions. The auditor's conclusions are based on the audit evidence obtained up to the date of their report.","///Retrieved document 0: — Conclude on the appropriateness of the legal representatives’ use of the going concern basis of accounting and, based on the audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast signif- icant doubt on the Group’s ability to continue as a going concern. If we conclude that a material uncertainty exists, we are required to draw attention in the audi- tor’s report to the related disclosures in the consolidated financial statements, condensed management
---Metadata: {'end_index': 20813, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 20302}

---------------------------
///Retrieved document 1: In preparing the consolidated financial statements, the legal representatives are re- sponsible for assessing the Group’s ability to continue as a going concern. They also have the responsibility for disclosing, as applicable, matters related to going concern. In addition, they are responsible for financial reporting based on the going concern basis of accounting unless there is an intention to liquidate the company or to cease operations, or there is no realistic alternative but to do so.
---Metadata: {'end_index': 16395, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 15901}

---------------------------
///Retrieved document 2: report and Group management report or, if such disclo- sures are inadequate, to modify our opinions. Our conclusions are based on the audit evidence obtained up to the date of our auditor’s report. However, future events or conditions may cause the Group to cease to be able to continue as a going concern;
---Metadata: {'end_index': 21120, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 20814}",95a4f25f-e9da-4c6d-a116-a2bf7ec01a64
0,The significance of the numbers listed is unclear based on the given context.,"///Retrieved document 0: 42,802,453
11,704,847
3,376
11,786,545
–216,961
–22,494,097
43,586,163
43,586,163
y t i u q e n
T N E M E T A T S
i
s e g n a h c
L A
I
C N A N
f o t n e m e t a t s d e t a d
I F
D E T A D
I L O S N O C
i l
o s n o C
38
Notes
I. General remarks
---Metadata: {'end_index': 12780, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 12512}

---------------------------
///Retrieved document 1: 3,005
16
13
0
491
227
5
438
381
42
5
0
139
0
0
48
16
0
0
0
10
3
3
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
2
12
0
0
0
1
0
0
0
35
0
0
0
9
28
0
647
0
0
0
2
0
---Metadata: {'end_index': 25513, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 25307}

---------------------------
///Retrieved document 2: i
13
---Metadata: {'end_index': 33218, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 33213}",b741abb9-e3fe-4487-8fa7-4f186bf8c2b6
0,The total amount of current assets is 92.3 million euros.,"///Retrieved document 0: In the reporting year, current assets increased from 74.5 million euros in the previous year to 92.3 million euros. Essentially, this development was due to the fact that securities were 12.4 million euros higher and accounts receivable were 6.9 million euros higher as at the re- porting date. On the other hand, liquid funds decreased by 5.0 million euros from 22.9 million euros to 17.9 mil- lion euros, which had the opposite effect.
---Metadata: {'end_index': 24501, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 24064}

---------------------------
///Retrieved document 1: 3.
Advance payments and plant and machinery in process of construction
25,158
5,191,508
III.
Financial assets
Investments
0
0
5,118,437
B. Current assets
I.
Inventories
1. Work in progress
31,461,624
2.
Advance payments
30,808,854
62,270,478
3.
Advance payments received on account of orders
–54,729,508
7,540,970
II.
Accounts receivable and other assets
1.
Trade receivables
38,294,703
2.
Accounts due from affiliated companies
3,504,482
3. Other assets
1,684,588
43,483,773
---Metadata: {'end_index': 7963, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 7455}

---------------------------
///Retrieved document 2: 4,088
III. Financial assets
1.
Investments
3
0
0
–3
0
0
0
0
0
0
0
0
0
3
0
d o i r e p e h t
3
0
0
–3
0
0
0
0
0
0
0
0
0
3
0
T N E M E T A T S
r o f
Total assets
60,528
1,352
0
–308
0
71
61,643
53,941
2,809
291
0
66
56,525
6,587
5,118
s t e s s a d e x i f n
L A
I
C N A N
i
s e g n a h c
I F
D E T A D
f o t n e m e t a t s d e t a d
I L O S N O C
i l
o s n o C
62
Consolidated statement of changes in fixed assets for the period
---Metadata: {'end_index': 6934, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 6440}",62bb512e-2a91-4466-8223-ca90a9d3a609
0,"The different categories of liabilities mentioned in the text are other liabilities, provisions, and trade payables.","///Retrieved document 0: With regard to the composition of liabilities to affiliated companies, see section VII ‘Related parties’, number 3 ‘Other transactions with related parties’.
b. Other liabilities
The other liabilities due in up to one year essentially concern wage and church tax liabilities of 1.105 million euros (previous year: 1.111 million euros) and VAT liabilities of 190,000 euros (previous year: 539,000 euros).
The other liabilities due in between one and five years concern two funding loans.
---Metadata: {'end_index': 11450, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 10961}

---------------------------
///Retrieved document 1: The provision for anticipated incoming invoices relates to other operating expenses and the costs of purchased services and of the annual financial statements.
The other provisions essentially included the provisions formed for archiving and renovation, the costs of the annual report and the remuneration for the Supervisory Board.
17. Liabilities
The remaining terms of the liabilities developed as follows:
< 1 year
1 to 5 years
> 5 years
Total
Thousand euros
Thousand euros
Thousand euros
---Metadata: {'end_index': 10451, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 9949}

---------------------------
///Retrieved document 2: 74,539,806
1,167,368
15,334
82,309,861
rethinking insurance
Annual Report 2021
LIABILITIES
A. Equity
I.
Subscribed capital
II.
Capital reserves
III.
Revenue reserves
1.
Legal reserves
2. Other revenue reserves
IV.
Equity difference from foreign currency translation
V.
Net loss for the year
B. Provisions
1.
Provisions for pensions and similar obligations
2.
Tax provisions
3. Other provisions
C. Liabilities
1.
Trade payables
2.
Liabilities to affiliated companies
---Metadata: {'end_index': 8971, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 8475}",34a24693-bc51-4c9d-b711-4ef99ea60080
0,"The total liabilities and shareholders' equity as of December 31, 2021, are 99,498,545 Euro.","///Retrieved document 0: 3. Other liabilities
D. Deferred income
E. Deferred tax liabilities
Total liabilities and shareholders’ equity
31.12.2021
Euro
42,802,453
11,704,847
3,376
11,786,545
11,789,921
1,637,397
–10,352,270
57,582,348
6,914,871
1,194,508
17,691,944
25,801,323
3,068,109
7,501,865
2,583,556
13,153,530
2,961,344
0
99,498,545
31.12.2020
Euro
42,802,453
11,704,847
3,376
11,786,545
11,789,921
–216,961
–22,494,097
43,586,163
6,439,327
756,139
20,427,918
27,623,384
1,601,945
---Metadata: {'end_index': 9475, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 8973}

---------------------------
///Retrieved document 1: 3,920,843
3,288,090
8,810,878
2,286,369
3,067
82,309,861
T N E M E T A T S
L A
I
C N A N
I F
D E T A D
I L O S N O C
35
n o i t i s o p
a c n a n i f
i
f o t n e m e t a t s d e t a d
i l
o s n o C
36
Consolidated statement of changes in equity
Consolidated statement of changes in equity 2021
Subscribed capital
Capital reserves
Euro
Euro
As at 1 January 2021
42,802,453
11,704,847
Currency translation
Consolidated annual net income
As at 31 December 2021
42,802,453
---Metadata: {'end_index': 9978, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 9477}

---------------------------
///Retrieved document 2: 74,539,806
1,167,368
15,334
82,309,861
rethinking insurance
Annual Report 2021
LIABILITIES
A. Equity
I.
Subscribed capital
II.
Capital reserves
III.
Revenue reserves
1.
Legal reserves
2. Other revenue reserves
IV.
Equity difference from foreign currency translation
V.
Net loss for the year
B. Provisions
1.
Provisions for pensions and similar obligations
2.
Tax provisions
3. Other provisions
C. Liabilities
1.
Trade payables
2.
Liabilities to affiliated companies
---Metadata: {'end_index': 8971, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 8475}",214024e9-70cf-4c31-803b-a95ab4aca7bf
0,The purpose of the 'Consolidated statement of changes in equity' is to provide a detailed breakdown of the changes in the Group revenue reserves and the equity difference from foreign currency translation.,"///Retrieved document 0: For reasons of clarity and comprehensibility, all legally prescribed annotations in rela- tion to items in the consolidated statement of financial position and the consolidated income statement are shown in the notes.
The consolidated income statement was prepared according to the total-cost method.
The reporting currency is the euro, and the rounding is done to thousands or millions of euros. This can give rise to rounding differences of up to one arithmetical unit.
---Metadata: {'end_index': 15040, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 14567}

---------------------------
///Retrieved document 1: Differences arising from currency conversion, with no impact on earnings, from the financial statements of foreign subsidiaries are included in this balance sheet item.
The statement of changes in equity provides a detailed breakdown of the changes in the Group revenue reserves and the equity difference from foreign currency transla- tion.
13. Net accumulated losses of the Group and appropriation of net profit
---Metadata: {'end_index': 1219, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 804}

---------------------------
///Retrieved document 2: 11,704,847
Consolidated statement of changes in equity 2020
Subscribed capital
Capital reserves
Euro
Euro
As at 1 January 2020
42,802,453
11,704,847
Currency translation
Consolidated annual net income
As at 31 December 2020
42,802,453
11,704,847
msg life
rethinking insurance
Legal reserve
Euro
3,376
3,376
Legal reserve
Euro
3,376
3,376
Revenue reserves
Other revenue
reserves
Euro
11,786,545
11,786,545
Revenue reserves
Other revenue
reserves
Euro
11,786,545
11,786,545
---Metadata: {'end_index': 10486, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 9980}",1f0ea033-ecbb-4a93-99c5-fcaaefb1c4f9
0,"The revenue reserves are 11,786,545 Euro and the other revenue reserves are 1,910,276 Euro.","///Retrieved document 0: Subscribed capital
Capital reserves
Revenue reserves
Equity difference from foreign currency translation
Net accumulated losses of the Group
Total
Total
Legal reserve
Other revenue reserves
Euro
Euro
Euro
Euro
Euro
Euro
Euro
Euro
As at 1 January 2020
42,802,453
11,704,847
3,376
11,786,545
1,693,315
–30,798,371
37,192,165
37,192,165
Currency translation
–1,910,276
–1,910,276
–1,910,276
Consolidated annual net income
8,304,274
8,304,274
8,304,274
As at 31 December 2020
---Metadata: {'end_index': 12510, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 12005}

---------------------------
///Retrieved document 1: 2020
Thousand euros
Thousand euros
Germany
172,160
159,267
United States
17,666
23,729
Slovenia
1,702
2,147
Switzerland
1,248
1,306
Portugal and Spain
783
631
Austria
177
318
Benelux
72
72
Total
193,808
187,470
2. Other operating income
2021
2020
Thousand euros
Thousand euros
Income from the reversal of other provisions
1,004
374
Company car and other non-monetary benefits
364
416
Foreign currency gains
203
595
Income from the reversal of pension provisions
0
394
---Metadata: {'end_index': 15988, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 15478}

---------------------------
///Retrieved document 2: eu- ros), respectively, and 0,000 euros net (previous year: 3,000 euros) result from the overall consideration of the differences between the valuation according to commer- cial law and the tax valuation. Essentially, they concern deferred taxes on the mea- surement of intangible assets.
---Metadata: {'end_index': 14102, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 13814}",c997fa83-47dc-4e4f-9641-be8684fe8098
0,The consolidated annual net income for the year 2021 is 12.1 million euros.,"///Retrieved document 0: After taking into account other taxes, net income for the 2021 financial year was 12.1 million euros (previous year: 8.3 million euros).
The Group’s financial position
PRINCIPLES AND GOALS OF FINANCIAL MANAGEMENT
---Metadata: {'end_index': 20855, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 20641}

---------------------------
///Retrieved document 1: –22,494,097
rethinking insurance
Annual Report 2021
Consolidated cash flow statement
Net income for the period
+
Depreciation of fixed assets
+/–
Increase/decrease in provisions
+/–
Other non-cash expenses and income
–/+
Increase/decrease in inventories, trade receivables and other assets not related to investment or financing activities
+/–
Increase/decrease in trade payables and other liabilities not related to investment or financing activities
+
Loss from the disposal of subsidiaries
---Metadata: {'end_index': 5433, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 4925}

---------------------------
///Retrieved document 2: The business situation of the company in the 2021 re- porting year can be described as positive overall. The foundations exist for positive development in 2022 and beyond. Last year’s prognosis in the separate financial statements forecast positive net results for the year; as the holding company, the individual Group company finished the 2021 financial year with net profit of 10.8 million euros.
Non-financial performance indicators
---Metadata: {'end_index': 13169, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 12732}",ff31387e-e933-4d61-8cf7-a79d243d8080
0,The consolidated annual net income for the year 2021 is 12.1 million euros.,"///Retrieved document 0: After taking into account other taxes, net income for the 2021 financial year was 12.1 million euros (previous year: 8.3 million euros).
The Group’s financial position
PRINCIPLES AND GOALS OF FINANCIAL MANAGEMENT
---Metadata: {'end_index': 20855, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 20641}

---------------------------
///Retrieved document 1: –22,494,097
rethinking insurance
Annual Report 2021
Consolidated cash flow statement
Net income for the period
+
Depreciation of fixed assets
+/–
Increase/decrease in provisions
+/–
Other non-cash expenses and income
–/+
Increase/decrease in inventories, trade receivables and other assets not related to investment or financing activities
+/–
Increase/decrease in trade payables and other liabilities not related to investment or financing activities
+
Loss from the disposal of subsidiaries
---Metadata: {'end_index': 5433, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 4925}

---------------------------
///Retrieved document 2: The business situation of the company in the 2021 re- porting year can be described as positive overall. The foundations exist for positive development in 2022 and beyond. Last year’s prognosis in the separate financial statements forecast positive net results for the year; as the holding company, the individual Group company finished the 2021 financial year with net profit of 10.8 million euros.
Non-financial performance indicators
---Metadata: {'end_index': 13169, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 12732}",13c5844c-0d20-4474-9bb3-8e5bc22b8c34
0,"The msg life Group is a consulting and software company that specializes in providing solutions for the insurance and retirement savings market, particularly for life insurance companies and pension fund institutions in Europe and health and group insurance companies in the United States. It is a part of the msg Group and has been developing IT system solutions since 1980.","///Retrieved document 0: The msg life Group is a leading consulting and software company for the insurance and retirement savings market. Its software solutions primarily support life insur- ance companies and pension fund institutions in Europe and in particular health and group insurance companies in the United States in the design, implementation and administration of their products.
---Metadata: {'end_index': 13146, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 12782}

---------------------------
///Retrieved document 1: msg life’s products and consulting services are now a fixed part of the msg Group’s portfolio for the insurance industry. And as an associated company in the msg Group, msg life is an even more significant strategic partner for its customers and an even more attractive employer for the employees.
---Metadata: {'end_index': 5937, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 5640}

---------------------------
///Retrieved document 2: Since 1980, the msg life Group has been developing IT system solutions, advising customers on how to im- plement their IT strategies successfully and has devel- oped into a leading provider of software, advice and digital cloud solutions for life insurance companies and pension fund institutions in Europe and, in particular, health insurance companies in the United States. In addition to enjoying a leading market position in the German-speaking countries, msg life’s software is de- ployed worldwide. The
---Metadata: {'end_index': 13260, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 12752}",9d30bbed-3b22-4227-82f9-0fa82dc9bb41
0,"The headquarters of the msg life Group are located at Humboldtstrasse 35, 70771 Leinfelden-Echterdingen, Germany.","///Retrieved document 0: The headquarters of msg life ag are located in Lein- felden-Echterdingen near Stuttgart, Germany. Other German branches are located in Munich, Hamburg and Cologne. The office in Düsseldorf was moved to Cologne in the 2021 financial year. msg life ag is also represent- ed in Vienna (Austria), Regensdorf (Switzerland), Al- mere (Netherlands), Bratislava, Košice and Žilina (Slo- vakia), Maribor (Slovenia), Oporto (Portugal), Madrid (Spain) and New York, Denver and Boca Raton (USA).
msg life
---Metadata: {'end_index': 15711, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 15218}

---------------------------
///Retrieved document 1: The headquarters of the msg life Group are at Humboldtstrasse 35, 70771 Lein- felden-Echterdingen, Germany. msg life ag is a joint stock company in accordance with German law. It is listed in the commercial register of the Stuttgart District Court under HRB 731887.
---Metadata: {'end_index': 13413, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 13148}

---------------------------
///Retrieved document 2: As of the reporting date, msg life ag (and its Group com- panies) is an indirect subsidiary of msg group GmbH, Ismaning. Hereinafter, the term ‘msg Group’ is used for msg group GmbH and its Group companies.
2020 and 18 November 2020 respectively. The control agreement took effect retroactively as of 1 January 2021 when it was entered in the commercial register for msg life ag at the Stuttgart District Court on 20 January 2021.
---Metadata: {'end_index': 12270, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 11839}",f917adf6-c892-48fc-b802-6ae8dd1431ff
0,The consolidated income statement was prepared using the total-cost method.,"///Retrieved document 0: For reasons of clarity and comprehensibility, all legally prescribed annotations in rela- tion to items in the consolidated statement of financial position and the consolidated income statement are shown in the notes.
The consolidated income statement was prepared according to the total-cost method.
The reporting currency is the euro, and the rounding is done to thousands or millions of euros. This can give rise to rounding differences of up to one arithmetical unit.
---Metadata: {'end_index': 15040, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 14567}

---------------------------
///Retrieved document 1: II. General accounting and valuation methods
The annual financial statements of the subsidiaries included in the consolidated fi- nancial statements and of the parent company are prepared according to the follow- ing accounting and valuation methods and in compliance with the statutory require- ments:
---Metadata: {'end_index': 17622, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 17319}

---------------------------
///Retrieved document 2: — Evaluate the overall presentation, structure and content of the consolidated fi- nancial statements, including the disclosures, and whether the consolidated fi- nancial statements present the underlying transactions and events in a manner that the consolidated financial statements give a true and fair view of the assets, financial and earnings position of the Group in compliance with German GAAP;
---Metadata: {'end_index': 21523, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 21122}",8a48b1d8-5798-4850-8376-14b1a21f19d8
0,"The fixed assets listed in the consolidated statement of financial position include intangible assets such as franchises, trademarks, patents, licenses, and similar rights, as well as property, plant, and equipment including land, leasehold rights, buildings, fixtures and fittings, tools, and equipment.","///Retrieved document 0: Receivables and payables are offset in the consolidated financial statements by elim- inating the receivables and the corresponding payables between the companies in- cluded in the consolidated financial statements.
Expenses and earnings between all included, fully consolidated companies were eliminated.
T N E M E T A T S
L A
I
C N A N
I F
D E T A D
I L O S N O C
s e t o N
41
p u o r g n o i t a d
i l
o s n o C
42
IV. Notes on the statement of financial position
1. Fixed assets
---Metadata: {'end_index': 27304, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 26806}

---------------------------
///Retrieved document 1: L A
I
C N A N
I F
D E T A D
I L O S N O C
33
t n e m e t a t s w o l f h s a c d e t a d
i l
o s n o C
34
Consolidated statement of financial position
ASSETS
31.12.2021
Euro
A. Fixed assets
I.
Intangible assets
1.
Franchises, trademarks, patents, licences and similar rights
1,029,822
1,029,822
II.
Property, plant and equipment
1.
Land, leasehold rights and buildings, including buildings on third-party land
532,951
2. Other fixtures and fittings, tools and equipment
3,530,506
---Metadata: {'end_index': 7453, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 6946}

---------------------------
///Retrieved document 2: 4,088
III. Financial assets
1.
Investments
3
0
0
–3
0
0
0
0
0
0
0
0
0
3
0
d o i r e p e h t
3
0
0
–3
0
0
0
0
0
0
0
0
0
3
0
T N E M E T A T S
r o f
Total assets
60,528
1,352
0
–308
0
71
61,643
53,941
2,809
291
0
66
56,525
6,587
5,118
s t e s s a d e x i f n
L A
I
C N A N
i
s e g n a h c
I F
D E T A D
f o t n e m e t a t s d e t a d
I L O S N O C
i l
o s n o C
62
Consolidated statement of changes in fixed assets for the period
---Metadata: {'end_index': 6934, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 6440}",43f4a071-7877-487e-ae6e-d5ecac74efa4
